requirement_id,domain,primary_surface,verification_refs
REQ-CONF-001,config,engine/config|engine/config|engine/config/directive/parsing/CfgConfig.cpp|engine/config/directive/parsing/CfgDirectiveInternals.hpp|engine/config/directive/scene/CfgLegacyScene.cpp|engine/config/directive/parsing/CfgOptions.cpp|engine/config/directive/parsing/CfgParser.cpp|engine/config/directive/scene/CfgScene.cpp|engine/config/directive/parsing/CfgCore.cpp|engine/config/directive/parsing/CfgInitialState.cpp|engine/config/directive/scene/CfgSceneWriter.cpp|engine/config/directive/write/CfgWrite.cpp|engine/config/directive/write/CfgWriteInternals.hpp|engine/config/validation/physics/CfgPhysics.hpp|engine/config/validation/physics/CfgPhysics.cpp|engine/config/validation/scenario/CfgScenario.cpp|engine/config/validation/scenario/CfgScenarioInternals.hpp|engine/config/validation/scenario/CfgScenarioScene.cpp|engine/config/validation/scenario/CfgScenarioRuntime.cpp|engine/config/validation/scenario/CfgScenarioInitialState.cpp|engine/config/validation/scenario/CfgScenarioCosmology.cpp|engine/server|engine/server|docs/quality/api-documentation-standard.md|engine/config/registry/entries/CfgEntries.cpp|engine/config/registry/entries/CfgEntriesCore.cpp|engine/config/registry/entries/CfgEntriesClient.cpp|engine/config/registry/entries/CfgEntriesInitState.cpp|engine/config/registry/entries/CfgEntriesFluid.cpp|engine/config/registry/application/CfgApply.cpp|engine/config/registry/application/CfgApplyScalar.cpp|engine/config/registry/application/CfgApplyNormalized.cpp,EVD_TEST_UNIT_CONFIG_ARGS_CLI|EVD_TEST_UNIT_CONFIG_ARGS_IO
REQ-CONF-002,config,engine/config|engine/config|engine/config/directive/parsing/CfgConfig.cpp|engine/config/directive/parsing/CfgDirectiveInternals.hpp|engine/config/directive/scene/CfgLegacyScene.cpp|engine/config/directive/parsing/CfgOptions.cpp|engine/config/directive/parsing/CfgParser.cpp|engine/config/directive/scene/CfgScene.cpp|engine/config/directive/parsing/CfgCore.cpp|engine/config/directive/parsing/CfgInitialState.cpp|engine/config/directive/scene/CfgSceneWriter.cpp|engine/config/directive/write/CfgWrite.cpp|engine/config/directive/write/CfgWriteInternals.hpp|engine/config/validation/physics/CfgPhysics.hpp|engine/config/validation/physics/CfgPhysics.cpp|engine/config/validation/scenario/CfgScenario.cpp|engine/config/validation/scenario/CfgScenarioInternals.hpp|engine/config/validation/scenario/CfgScenarioScene.cpp|engine/config/validation/scenario/CfgScenarioRuntime.cpp|engine/config/validation/scenario/CfgScenarioInitialState.cpp|engine/config/validation/scenario/CfgScenarioCosmology.cpp|engine/server|engine/server|engine/config/registry/entries/CfgEntries.cpp|engine/config/registry/entries/CfgEntriesCore.cpp|engine/config/registry/entries/CfgEntriesClient.cpp|engine/config/registry/entries/CfgEntriesInitState.cpp|engine/config/registry/entries/CfgEntriesFluid.cpp|engine/config/registry/application/CfgApply.cpp|engine/config/registry/application/CfgApplyScalar.cpp|engine/config/registry/application/CfgApplyNormalized.cpp,EVD_TEST_UNIT_CONFIG_ARGS_CLI|EVD_TEST_UNIT_CONFIG_ARGS_IO
REQ-PROT-001,protocol,runtime/protocol|runtime/server|runtime/server|runtime/protocol|docs/server-protocol.md|runtime/protocol/server-protocol-schema.json,EVD_TEST_INT_PROTOCOL_CONNECT|EVD_TEST_UNIT_PROTOCOL_CODEC|EVD_DOC_SERVER_PROTOCOL|EVD_DOC_SERVER_PROTOCOL_SCHEMA|EVD_QLT_INTERFACE_CONTRACTS|EVD_IFACE_SERVER_PROTOCOL
REQ-PROT-002,protocol,runtime/protocol|runtime/server|runtime/server|runtime/protocol|runtime/protocol/client/PtcClient.hpp|runtime/protocol/client/PtcClient.cpp|docs/server-protocol.md|runtime/protocol/server-protocol-schema.json,EVD_TEST_INT_PROTOCOL_CONTROL|EVD_TEST_UNIT_PROTOCOL_CODEC|EVD_DOC_SERVER_PROTOCOL|EVD_DOC_SERVER_PROTOCOL_SCHEMA|EVD_QLT_INTERFACE_CONTRACTS|EVD_IFACE_SERVER_PROTOCOL
REQ-SEC-001,security,runtime/protocol,EVD_TEST_INT_PROTOCOL_CONTROL|EVD_QLT_INTERFACE_CONTRACTS|EVD_IFACE_SERVER_PROTOCOL
REQ-SEC-002,security,.github/workflows|scripts/ci/release,EVD_CI_SECURITY_CODEQL|EVD_CI_DEPENDENCY_REVIEW|EVD_GITHUB_DEPENDABOT|EVD_SCRIPT_RELEASE_PACKAGE_SBOM|EVD_CI_RELEASE_LANE
REQ-RUN-001,runtime,apps/client-host|apps/headless|docs/client-host.md|runtime/client|runtime/command|runtime/protocol|runtime/client|runtime/ffi|runtime/command|runtime/protocol|runtime/server/core/SrvDaemon.hpp|runtime/server/core/SrvDaemon.cpp|runtime/server/core/SrvDaemonCommands.cpp|runtime/server/core/SrvDaemonPhysics.cpp|runtime/server/core/SrvDaemonPersistence.cpp|runtime/server/core/SrvDaemonTransport.cpp|engine/server|engine/server|engine/server/simulation/runtime/SrvExport.cpp|engine/server/simulation/runtime/SrvModes.cpp|engine/server/simulation/runtime/SrvPhysics.cpp|engine/server/simulation/runtime/SrvState.cpp|engine/batch|engine/batch|engine/server/simulation/runtime/SrvSimulationServer.hpp|modules/qt/window/core/GuiWindow.hpp|modules/qt/window/presentation/GuiPresenter.hpp|modules/qt/widgets/graphs/GuiGraph.hpp|modules/qt/support/storage/GuiLayoutStore.hpp|modules/qt/module/GuiModule.cpp|modules/qt/window/core/GuiWindow.cpp|modules/qt/window/presentation/GuiPresenter.cpp|modules/qt/widgets/graphs/GuiGraph.cpp|modules/qt/widgets/graphs/GuiPaint.cpp|modules/qt/support/storage/GuiLayoutStore.cpp|scripts/install/windows/BLITZAR.nsi|tests/int/runtime/bridge.cpp|tests/int/runtime/runtime_unit_like.cpp,EVD_TEST_INT_RUNTIME_BRIDGE|EVD_TEST_INT_RUNTIME_RUNTIME|EVD_TEST_INT_UI_QT_WINDOW|EVD_TEST_UNIT_PHYSICS_SOLVER|EVD_QLT_INTERFACE_CONTRACTS|EVD_IFACE_CLIENT_RUNTIME|EVD_IFACE_RUNTIME_BRIDGE_API|EVD_IFACE_RUNTIME_BRIDGE_STATE|EVD_IFACE_CLIENT_RUNTIME_RUST
REQ-PHYS-001,physics,engine/config|engine/config|engine/server|engine/server|engine/server/simulation/lifecycle/SrvLoop.cpp|engine/physics|engine/physics/core|engine/physics/core/force/PhyForceLawPolicy.hpp|engine/physics/core/particle/PhyParticleSystem.hpp|engine/physics/octree|engine/physics/octree/model/Octree.hpp|engine/physics|engine/physics/octree/model/Octree.cpp|engine/physics/octree/build/OctreeBuild.cpp|engine/physics/octree/traversal/OctreeTraversal.cpp|engine/physics/octree/force/OctreeForce.cpp|engine/physics/octree/force/OctreeForce.hpp|engine/physics/octree/model/OctParticleSystemHost.cpp|engine/physics/octree/model/OctHostMath.hpp|engine/physics/octree/model/OctHostMath.cpp|engine/physics/octree/force/OctForces.cpp|engine/physics/octree/adaptive/OctAdaptive.cpp|engine/physics/octree/model/OctCosmology.cpp|engine/physics/octree/model/OctConfiguration.cpp|engine/physics/octree/model/OctResources.cpp|engine/physics/core|engine/physics/core/force/PhyForceLawPolicy.cpp|engine/physics/treepm/model/TpmCpu.cpp|engine/physics/treepm/short_range/TpmForce.inl|engine/physics/treepm/field/TpmMath.inl|engine/physics/treepm/deposit/TpmAssignment.inl|engine/physics/treepm/field/TpmField.inl|engine/physics/treepm/short_range/TpmShortRange.inl|engine/physics/treepm/model/TpmPreparation.inl|engine/physics/treepm/field/TpmEvaluation.inl|engine/physics/core/cuda/buffer/CudMemoryPool.hpp|engine/physics/core/cuda/buffer/CudMemoryPool.inl|engine/physics/core/cuda/buffer/CudMemoryPool.cu|engine/physics/core/cuda/buffer/CudDeviceMemory.cpp|engine/physics/core/cuda/buffer/CudDeviceMemory.cu|engine/physics/core/cuda/buffer/CudDeviceMemory.hpp|engine/physics/core/cuda/buffer/CudDeviceBuffers.inl|engine/physics/core/cuda/core/CudHandles.inl|engine/physics/core/cuda/runtime/CudParticleSystem.cu|engine/physics/jit/execution/CudJitRuntime.cu|engine/physics/core/cuda|engine/physics/jit|engine/physics/treepm/cuda/field/TpmMath.inl|engine/physics/treepm/cuda/fft/TpmFft.inl|engine/physics/treepm/cuda/layout/TpmBounds.inl|engine/physics/treepm/cuda/deposit/TpmDeposit.inl|engine/physics/treepm/short_range/TpmNeighbor.inl|engine/physics/treepm/short_range/TpmLocalGrid.inl|engine/physics/treepm/short_range/TpmTreeForce.inl|engine/physics/treepm/cuda/layout/TpmLayout.inl|engine/physics/treepm/cuda/layout/TpmBuffers.inl|engine/physics/treepm/short_range/TpmNeighborGrid.inl|engine/physics/treepm/cuda/fft/TpmFftRuntime.inl|engine/physics/treepm/cuda/graph/TpmGraph.inl|engine/physics/treepm/cuda/field/TpmCosmology.inl|engine/physics/treepm/cuda/deposit/TpmGridBuild.inl|engine/physics/octree/cuda/linear/OctBuild.inl|engine/physics/octree/cuda/force/OctForce.inl|engine/physics/octree/cuda/linear|engine/physics/core/cuda/buffer/CudBuffer.inl|engine/physics/core/cuda/buffer|engine/physics/core/cuda/core|engine/physics/core/cuda/core/CudCore.inl|engine/physics/octree/cuda/force/OctGpu.inl|engine/physics/core/cuda/prelude|engine/physics/core/cuda/prelude/CudPrelude.inl|engine/physics/sph/grid/SphGrid.inl|engine/physics/core/cuda/core/CudState.inl|engine/physics/core/cuda/integration/CudProfilerUpdate.inl|engine/physics/core/cuda/integration/CudCpuUpdate.inl|engine/physics/core/cuda/integration/CudAdaptiveUpdate.inl|engine/physics/core/cuda/integration/CudIntegrators.inl|engine/physics/core/cuda/integration/CudSolverUpdate.inl|engine/physics/core/cuda/integration/CudOctreeGpuAdaptive.inl|engine/physics/core/cuda/integration/CudOctreeGpuFinalize.inl|engine/physics/core/cuda/integration/CudOctreeGpuIntegrators.inl|engine/physics/core/cuda/integration/CudOctreeGpuRegular.inl|engine/physics/core/cuda/integration/CudOctreeGpuUpdate.inl|engine/physics/core/cuda/integration/CudPairwiseAcceleration.inl|engine/physics/core/cuda/integration/CudSphCorrection.inl|engine/physics/core/cuda/integration/CudCpuAcceleration.inl|engine/physics/core/cuda/integration/CudAdaptiveReference.inl|tests/support/physics_scenario.cpp|tests/support/numerical_validation_tool.cpp|engine/physics/octree/tests/octree_gpu_stability.cpp|python_tools/ci/numerical_validation.py|docs/quality/manifest/numerical_campaign.json,EVD_TEST_UNIT_PHYSICS_ORBIT|EVD_TEST_UNIT_PHYSICS_MULTIBODY|EVD_TEST_UNIT_PHYSICS_SOLVER|EVD_QLT_NUMERICAL_CAMPAIGN|EVD_QLT_NUMERICAL_VALIDATION
REQ-PHYS-002,physics,engine/physics,EVD_TEST_UNIT_PHYSICS_ORBIT
REQ-OPS-001,operations,python_tools/policies/repo_policy.py|scripts/ci/audit_github_artifacts.py|python_tools/ci/github_artifacts.py|scripts/ci/audit_local_artifacts.py|python_tools/ci/local_artifacts.py|docs/quality/github-artifacts.md,EVD_CHECK_NO_LEGACY|EVD_SCRIPT_GITHUB_ARTIFACT_AUDIT|EVD_SCRIPT_LOCAL_ARTIFACT_AUDIT
